Key	Id	CoordinateId	SealId	Category	Point	ImageUrl
	910130	9900036		ワンピ		_generic-1.png
	910131	9900036		シューズ		_generic-3.png
	910132	9900036		アクセ		_generic-4.png
	910133	9900037		ワンピ		_generic-1.png
	910134	9900037		シューズ		_generic-3.png
	910135	9900037		アクセ		_generic-4.png
	910136	9900038		ワンピ		Items/aipri_verse_flower_march_princess-1.png
	910137	9900038		シューズ		Items/aipri_verse_flower_march_princess-3.png
	910138	9900038		アクセ		Items/aipri_verse_flower_march_princess-4.png
	910139	9900039		トップス		_generic-1.png
	910140	9900039		ボトムス		_generic-2.png
	910141	9900039		シューズ		_generic-3.png
	910142	9900039		アクセ		_generic-4.png
	910143	9900040		トップス		_generic-1.png
	910144	9900040		ボトムス		_generic-2.png
	910145	9900040		シューズ		_generic-3.png
	910146	9900040		アクセ		_generic-4.png
	910147	9900041		トップス		_generic-1.png
	910148	9900041		ボトムス		_generic-2.png
	910149	9900041		シューズ		_generic-3.png
	910150	9900041		アクセ		_generic-4.png
	40425	9900042		ワンピ		Items/elegant_jewel_pink-1.png
	40426	9900042		シューズ		Items/elegant_jewel_pink-3.png
	40427	9900042		アクセ		Items/elegant_jewel_pink-4.png
	910151	9900043	M3-001-1	ワンピ		Items/m3-001-1.png
	910152	9900043	M3-001-3	シューズ		Items/m3-001-2.png
	910153	9900043	M3-001-4	アクセ		Items/m3-001-3.png
	910154	9900044	M3-002-1	トップス		Items/m3-002-1.png
	910155	9900044	M3-002-2	ボトムス		Items/m3-002-2.png
	910156	9900044	M3-002-3	シューズ		Items/m3-002-3.png
	910157	9900044	M3-002-4	アクセ		Items/m3-002-4.png
	910158	9900045	M3-003-1	トップス		Items/m3-003-1.png
	910159	9900045	M3-003-2	ボトムス		Items/m3-003-2.png
	910160	9900045	M3-003-3	シューズ		Items/m3-003-3.png
	910161	9900045	M3-003-4	アクセ		Items/m3-003-4.png
	910162	9900046	M3-004-1	ワンピ		Items/m3-004-1.png
	910163	9900046	M3-004-3	シューズ		Items/m3-004-2.png
	910164	9900046	M3-004-4	アクセ		Items/m3-004-3.png
	910165	9900047	M3-005-1	トップス		Items/m3-005-1.png
	910166	9900047	M3-005-2	ボトムス		Items/m3-005-2.png
	910167	9900047	M3-005-3	シューズ		Items/m3-005-3.png
	910168	9900047	M3-005-4	アクセ		Items/m3-005-4.png
	910169	9900048	M3-006-1	トップス		Items/m3-006-1.png
	910170	9900048	M3-006-2	ボトムス		Items/m3-006-2.png
	910171	9900048	M3-006-3	シューズ		Items/m3-006-3.png
	910172	9900048	M3-006-4	アクセ		Items/m3-006-4.png
	910173	9900049	M3-007-1	トップス		Items/m3-007-1.png
	910174	9900049	M3-007-2	ボトムス		Items/m3-007-2.png
	910175	9900049	M3-007-3	シューズ		Items/m3-007-3.png
	910176	9900049	M3-007-4	アクセ		Items/m3-007-4.png
	910177	9900050	M3-008-1	ワンピ		Items/m3-008-1.png
	910178	9900050	M3-008-3	シューズ		Items/m3-008-2.png
	910179	9900050	M3-008-4	アクセ		Items/m3-008-3.png
	910180	9900051		ワンピ		Items/flower_march_bazrium_blue-1.png
	910181	9900051		シューズ		Items/flower_march_bazrium_blue-3.png
	910182	9900051		アクセ		Items/flower_march_bazrium_blue-4.png
	910183	9900052		トップス		Items/oshogatsu_mint-1.png
	910184	9900052		ボトムス		Items/oshogatsu_mint-2.png
	910185	9900052		シューズ		Items/oshogatsu_mint-3.png
	910186	9900052		アクセ		Items/oshogatsu_mint-4.png
	910187	9900053		ワンピ		Items/otogibanashi_shirayukihime_white-1.png
	910188	9900053		シューズ		Items/otogibanashi_shirayukihime_white-3.png
	910189	9900053		アクセ		Items/otogibanashi_shirayukihime_white-4.png
	910194	9900055		ワンピ		Items/gothic_bear_purple-1.png
	910195	9900055		シューズ		Items/gothic_bear_purple-3.png
	910196	9900055		アクセ		Items/gothic_bear_purple-4.png
	910197	9900056		ワンピ		Items/gothic_bear_blue-1.png
	910198	9900056		シューズ		Items/gothic_bear_blue-3.png
	910199	9900056		アクセ		Items/gothic_bear_blue-4.png
	910200	9900057		トップス		Items/star_cow_girl_brown-1.png
	910201	9900057		ボトムス		Items/star_cow_girl_brown-2.png
	910202	9900057		シューズ		Items/star_cow_girl_brown-3.png
	910203	9900057		アクセ		Items/star_cow_girl_brown-4.png
	910204	9900058		ワンピ		Items/herbarium_pink-1.png
	910205	9900058		シューズ		Items/herbarium_pink-3.png
	910206	9900058		アクセ		Items/herbarium_pink-4.png
	910207	9900059		ワンピ		_generic-1.png
	910208	9900059		シューズ		_generic-3.png
	910209	9900059		アクセ		_generic-4.png
	910210	9900060		ワンピ		Items/quartette_start_bazrium_heart_pink-1.png
	910211	9900060		シューズ		Items/quartette_start_bazrium_heart_pink-2.png
	910212	9900060		アクセ		Items/quartette_start_bazrium_heart_pink-3.png
	910213	9900061		トップス		Items/otogibanashi_wonderland_pink-1.png
	910214	9900061		ボトムス		Items/otogibanashi_wonderland_pink-2.png
	910215	9900061		シューズ		Items/otogibanashi_wonderland_pink-3.png
	910216	9900061		アクセ		Items/otogibanashi_wonderland_pink-4.png
	910217	9900062		ワンピ		_generic-1.png
	910218	9900062		シューズ		_generic-3.png
	910219	9900062		アクセ		_generic-4.png
	910220	9900063		トップス		_generic-1.png
	910221	9900063		ボトムス		_generic-2.png
	910222	9900063		シューズ		_generic-3.png
	910223	9900063		アクセ		_generic-4.png
	910224	9900064		トップス		_generic-1.png
	910225	9900064		ボトムス		_generic-2.png
	910226	9900064		シューズ		_generic-3.png
	910227	9900064		アクセ		_generic-4.png
	910228	9900065		トップス		_generic-1.png
	910229	9900065		ボトムス		_generic-2.png
	910230	9900065		シューズ		_generic-3.png
	910231	9900065		アクセ		_generic-4.png
	910232	9900066		トップス		_generic-1.png
	910233	9900066		ボトムス		_generic-2.png
	910234	9900066		シューズ		_generic-3.png
	910235	9900066		アクセ		_generic-4.png
	910236	9900067		ワンピ		_generic-1.png
	910237	9900067		シューズ		_generic-3.png
	910238	9900067		アクセ		_generic-4.png
	910239	9900068		ワンピ		_generic-1.png
	910240	9900068		シューズ		_generic-3.png
	910241	9900068		アクセ		_generic-4.png
	910242	9900069		ワンピ		_generic-1.png
	910243	9900069		シューズ		_generic-3.png
	910244	9900069		アクセ		_generic-4.png
	910245	9900070		トップス		_generic-1.png
	910246	9900070		ボトムス		_generic-2.png
	910247	9900070		シューズ		_generic-3.png
	910248	9900070		アクセ		_generic-4.png
	910249	9900071		トップス		_generic-1.png
	910250	9900071		ボトムス		_generic-2.png
	910251	9900071		シューズ		_generic-3.png
	910252	9900071		アクセ		_generic-4.png
	910253	9900072		ワンピ		_generic-1.png
	910254	9900072		シューズ		_generic-3.png
	910255	9900072		アクセ		_generic-4.png
	910256	9900073		トップス		_generic-1.png
	910257	9900073		ボトムス		_generic-2.png
	910258	9900073		シューズ		_generic-3.png
	910259	9900073		アクセ		_generic-4.png
	910260	9900074		トップス		_generic-1.png
	910261	9900074		ボトムス		_generic-2.png
	910262	9900074		シューズ		_generic-3.png
	910263	9900074		アクセ		_generic-4.png
	910264	9900075		トップス		_generic-1.png
	910265	9900075		ボトムス		_generic-2.png
	910266	9900075		シューズ		_generic-3.png
	910267	9900075		アクセ		_generic-4.png
	910268	9900076		トップス		_generic-1.png
	910269	9900076		ボトムス		_generic-2.png
	910270	9900076		シューズ		_generic-3.png
	910271	9900076		アクセ		_generic-4.png
	910272	9900077		トップス		_generic-1.png
	910273	9900077		ボトムス		_generic-2.png
	910274	9900077		シューズ		_generic-3.png
	910275	9900077		アクセ		_generic-4.png
	910276	9900078		トップス		_generic-1.png
	910277	9900078		ボトムス		_generic-2.png
	910278	9900078		シューズ		_generic-3.png
	910279	9900078		アクセ		_generic-4.png
	910280	9900079		トップス		_generic-1.png
	910281	9900079		ボトムス		_generic-2.png
	910282	9900079		シューズ		_generic-3.png
	910283	9900079		アクセ		_generic-4.png
	910284	9900080		トップス		_generic-1.png
	910285	9900080		ボトムス		_generic-2.png
	910286	9900080		シューズ		_generic-3.png
	910287	9900080		アクセ		_generic-4.png
	910288	9900081		トップス		_generic-1.png
	910289	9900081		ボトムス		_generic-2.png
	910290	9900081		シューズ		_generic-3.png
	910291	9900081		アクセ		_generic-4.png
	910292	9900082		トップス		_generic-1.png
	910293	9900082		ボトムス		_generic-2.png
	910294	9900082		シューズ		_generic-3.png
	910295	9900082		アクセ		_generic-4.png
	910296	9900083		トップス		_generic-1.png
	910297	9900083		ボトムス		_generic-2.png
	910298	9900083		シューズ		_generic-3.png
	910299	9900083		アクセ		_generic-4.png
	910300	9900084		トップス		_generic-1.png
	910301	9900084		ボトムス		_generic-2.png
	910302	9900084		シューズ		_generic-3.png
	910303	9900084		アクセ		_generic-4.png
	910304	9900085		トップス		_generic-1.png
	910305	9900085		ボトムス		_generic-2.png
	910306	9900085		シューズ		_generic-3.png
	910307	9900085		アクセ		_generic-4.png
	910308	9900086		トップス		_generic-1.png
	910309	9900086		ボトムス		_generic-2.png
	910310	9900086		シューズ		_generic-3.png
	910338	9900086		アクセ		_generic-4.png
	910311	9900087		ワンピ		_generic-1.png
	910312	9900087		シューズ		_generic-3.png
	910313	9900087		アクセ		_generic-4.png
	910314	9900088		ワンピ		_generic-1.png
	910315	9900088		シューズ		_generic-3.png
	910316	9900088		アクセ		_generic-4.png
	910317	9900089		トップス		_generic-1.png
	910318	9900089		ボトムス		_generic-2.png
	910319	9900089		シューズ		_generic-3.png
	910320	9900089		アクセ		_generic-4.png
	910321	9900090		アクセ		_generic-4.png
	910322	9900091		アクセ		_generic-4.png
	910323	9900092		ワンピ		_generic-1.png
	910324	9900092		シューズ		_generic-3.png
	910325	9900092		アクセ		_generic-4.png
	910326	9900093		ワンピ		_generic-1.png
	910327	9900093		シューズ		_generic-3.png
	910328	9900093		アクセ		_generic-4.png
	910329	9900094		ワンピ		_generic-1.png
	910330	9900094		シューズ		_generic-3.png
	910331	9900094		アクセ		_generic-4.png
	910332	9900095		ワンピ		_generic-1.png
	910333	9900095		シューズ		_generic-3.png
	910334	9900095		アクセ		_generic-4.png
	910335	9900096		ワンピ		_generic-1.png
	910336	9900096		シューズ		_generic-3.png
	910337	9900096		アクセ		_generic-4.png
	910339	9900097		トップス		_generic-1.png
	910340	9900097		ボトムス		_generic-2.png
	910341	9900097		シューズ		_generic-3.png
	910342	9900097		アクセ		_generic-4.png
	910346	9900099		ワンピ		_generic-1.png
	910347	9900099		シューズ		_generic-3.png
	910348	9900099		アクセ		_generic-4.png
	910349	9900100		トップス		_generic-1.png
	910350	9900100		ボトムス		_generic-2.png
	910351	9900100		シューズ		_generic-3.png
	910352	9900100		アクセ		_generic-4.png
	910353	9900101		ワンピ		_generic-1.png
	910354	9900101		シューズ		_generic-3.png
	910355	9900101		アクセ		_generic-4.png
	40563	9900102		ワンピ		Items/40563.png
	40564	9900102		シューズ		Items/40564.png
	40565	9900102		アクセ		Items/40565.png
	910357	9900103		トップス		_generic-1.png
	910358	9900103		ボトムス		_generic-2.png
	910359	9900103		シューズ		_generic-3.png
	910360	9900103		アクセ		_generic-4.png
	910361	9900104		トップス		_generic-1.png
	910362	9900104		ボトムス		_generic-2.png
	910363	9900104		シューズ		_generic-3.png
	910364	9900104		アクセ		_generic-4.png
	910365	9900105		トップス		_generic-1.png
	910366	9900105		ボトムス		_generic-2.png
	910367	9900105		シューズ		_generic-3.png
	910368	9900105		アクセ		_generic-4.png
	910369	9900106		トップス		_generic-1.png
	910370	9900106		ボトムス		_generic-2.png
	910371	9900106		シューズ		_generic-3.png
	910372	9900106		アクセ		_generic-4.png
	910373	9900107		ワンピ		_generic-1.png
	910374	9900107		シューズ		_generic-3.png
	910375	9900107		アクセ		_generic-4.png
	910376	9900108		ワンピ		_generic-1.png
	910377	9900108		シューズ		_generic-3.png
	910378	9900108		アクセ		_generic-4.png
	910379	9900109		ワンピ		_generic-1.png
	910380	9900109		シューズ		_generic-3.png
	910381	9900109		アクセ		_generic-4.png
	910382	9900110		ワンピ		_generic-1.png
	910383	9900111		トップス		_generic-1.png
	910384	9900111		ボトムス		_generic-2.png
	910385	9900111		シューズ		_generic-3.png
	910386	9900111		アクセ		_generic-4.png
	910387	9900112		トップス		_generic-1.png
	910388	9900112		ボトムス		_generic-2.png
	910389	9900112		シューズ		_generic-3.png
	910390	9900112		アクセ		_generic-4.png
	910391	9900113		ワンピ		_generic-1.png
	910392	9900113		シューズ		_generic-3.png
	910393	9900113		アクセ		_generic-4.png
	910394	9900114		ワンピ		_generic-1.png
	910396	9900114		シューズ		_generic-3.png
	910397	9900114		アクセ		_generic-4.png
	910398	9900115		トップス		_generic-1.png
	910399	9900115		ボトムス		_generic-2.png
	910400	9900115		シューズ		_generic-3.png
	910401	9900115		アクセ		_generic-4.png
	910402	9900116		ワンピ		_generic-1.png
	910403	9900116		シューズ		_generic-3.png
	910404	9900116		アクセ		_generic-4.png
	910405	9900117		トップス		_generic-1.png
	910406	9900117		ボトムス		_generic-2.png
	910407	9900117		シューズ		_generic-3.png
	910408	9900117		アクセ		_generic-4.png
	910409	9900118		トップス		_generic-1.png
	910410	9900118		ボトムス		_generic-2.png
	910411	9900118		シューズ		_generic-3.png
	910412	9900118		アクセ		_generic-4.png
	910413	9900119		トップス		_generic-1.png
	910414	9900119		ボトムス		_generic-2.png
	910415	9900119		シューズ		_generic-3.png
	910416	9900119		アクセ		_generic-4.png
	910417	9900120		トップス		_generic-1.png
	910418	9900120		ボトムス		_generic-2.png
	910419	9900120		シューズ		_generic-3.png
	910420	9900120		アクセ		_generic-4.png
	910421	9900121		トップス		_generic-1.png
	910422	9900121		ボトムス		_generic-2.png
	910423	9900121		シューズ		_generic-3.png
	910424	9900121		アクセ		_generic-4.png
	910425	9900122		トップス		_generic-1.png
	910426	9900122		ボトムス		_generic-2.png
	910427	9900122		シューズ		_generic-3.png
	910428	9900122		アクセ		_generic-4.png
	910429	9900123		トップス		_generic-1.png
	910430	9900123		ボトムス		_generic-2.png
	910431	9900123		シューズ		_generic-3.png
	910432	9900123		アクセ		_generic-4.png
	910433	9900124		トップス		_generic-1.png
	910434	9900124		ボトムス		_generic-2.png
	910435	9900124		シューズ		_generic-3.png
	910436	9900124		アクセ		_generic-4.png
	910437	9900125		トップス		_generic-1.png
	910438	9900125		ボトムス		_generic-2.png
	910439	9900125		シューズ		_generic-3.png
	910440	9900125		アクセ		_generic-4.png
	910441	9900126		トップス		_generic-1.png
	910442	9900126		ボトムス		_generic-2.png
	910443	9900126		シューズ		_generic-3.png
	910444	9900126		アクセ		_generic-4.png
	910445	9900127		トップス		_generic-1.png
	910446	9900127		ボトムス		_generic-2.png
	910447	9900127		シューズ		_generic-3.png
	910448	9900127		アクセ		_generic-4.png
	910449	9900128		ワンピ		Items/flower_march_princess_bazrium_himitsu-1.jpg
	910450	9900128		シューズ		Items/flower_march_princess_bazrium_himitsu-2.jpg
	910451	9900128		アクセ		Items/flower_march_princess_bazrium_himitsu-3.jpg
	910452	9900129		ワンピ		_generic-1.png
	910453	9900129		シューズ		_generic-3.png
	910454	9900129		アクセ		_generic-4.png
	910500	9900130		ワンピ		_generic-1.png
	910501	9900130		シューズ		_generic-3.png
	910502	9900130		アクセ		_generic-4.png
	910503	9900131		ワンピ		_generic-1.png
	910504	9900131		シューズ		_generic-3.png
	910505	9900131		アクセ		_generic-4.png
	910506	9900132		トップス		_generic-1.png
	910507	9900132		ボトムス		_generic-2.png
	910508	9900132		シューズ		_generic-3.png
	910509	9900132		アクセ		_generic-4.png
	910510	9900133		トップス		_generic-1.png
	910511	9900133		ボトムス		_generic-2.png
	910512	9900133		シューズ		_generic-3.png
	910513	9900133		アクセ		_generic-4.png
	910514	9900134		トップス		_generic-1.png
	910515	9900134		ボトムス		_generic-2.png
	910516	9900134		シューズ		_generic-3.png
	910517	9900134		アクセ		_generic-4.png
	910518	9900135		トップス		_generic-1.png
	910519	9900135		ボトムス		_generic-2.png
	910520	9900135		シューズ		_generic-3.png
	910521	9900135		アクセ		_generic-4.png
	910522	9900136		ワンピ		_generic-1.png
	910523	9900136		シューズ		_generic-3.png
	910524	9900136		アクセ		_generic-4.png
	910525	9900137		ワンピ		_generic-1.png
	910526	9900137		シューズ		_generic-3.png
	910527	9900137		アクセ		_generic-4.png
	910528	9900138		ワンピ		_generic-1.png
	910529	9900138		シューズ		_generic-3.png
	910530	9900138		アクセ		_generic-4.png
	910531	9900139		アクセ		_generic-4.png
	910532	9900140		トップス		_generic-1.png
	910533	9900140		ボトムス		_generic-2.png
	910534	9900140		シューズ		_generic-3.png
	910535	9900140		アクセ		_generic-4.png
	910536	9900141		トップス		_generic-1.png
	910537	9900141		ボトムス		_generic-2.png
	910538	9900141		シューズ		_generic-3.png
	910539	9900141		アクセ		_generic-4.png
	910540	9900142		トップス		_generic-1.png
	910541	9900142		ボトムス		_generic-2.png
	910542	9900142		シューズ		_generic-3.png
	910543	9900142		アクセ		_generic-4.png
	910544	9900143		トップス		_generic-1.png
	910545	9900143		ボトムス		_generic-2.png
	910546	9900143		シューズ		_generic-3.png
	910547	9900143		アクセ		_generic-4.png
	910548	9900144		トップス		_generic-1.png
	910549	9900144		ボトムス		_generic-2.png
	910550	9900144		シューズ		_generic-3.png
	910551	9900144		アクセ		_generic-4.png
	910552	9900145		トップス		_generic-1.png
	910553	9900145		ボトムス		_generic-2.png
	910554	9900145		シューズ		_generic-3.png
	910555	9900145		アクセ		_generic-4.png
	910556	9900146		トップス		_generic-1.png
	910557	9900146		ボトムス		_generic-2.png
	910558	9900146		シューズ		_generic-3.png
	910559	9900146		アクセ		_generic-4.png
	910560	9900147		トップス		_generic-1.png
	910561	9900147		ボトムス		_generic-2.png
	910562	9900147		シューズ		_generic-3.png
	910563	9900147		アクセ		_generic-4.png
	910564	9900148		トップス		_generic-1.png
	910565	9900148		ボトムス		_generic-2.png
	910566	9900148		シューズ		_generic-3.png
	910567	9900148		アクセ		_generic-4.png
	910568	9900149		トップス		_generic-1.png
	910569	9900149		ボトムス		_generic-2.png
	910570	9900149		シューズ		_generic-3.png
	910571	9900149		アクセ		_generic-4.png
	910572	9900150		ワンピ		_generic-1.png
	910573	9900150		シューズ		_generic-3.png
	910574	9900150		アクセ		_generic-4.png
	910575	9900151		ワンピ		_generic-1.png
	910576	9900151		シューズ		_generic-3.png
	910577	9900151		アクセ		_generic-4.png
	910578	9900152		ワンピ		_generic-1.png
	910580	9900152		シューズ		_generic-3.png
	910581	9900152		アクセ		_generic-4.png
	910582	9900153		ワンピ		_generic-1.png
	910584	9900153		シューズ		_generic-3.png
	910585	9900153		アクセ		_generic-4.png
	910586	9900154		ワンピ		_generic-1.png
	910587	9900154		シューズ		_generic-3.png
	910588	9900154		アクセ		_generic-4.png
	910589	9900155		ワンピ		_generic-1.png
	910590	9900155		シューズ		_generic-3.png
	910591	9900155		アクセ		_generic-4.png
	910592	9900156		トップス		_generic-1.png
	910593	9900156		ボトムス		_generic-2.png
	910594	9900156		シューズ		_generic-3.png
	910595	9900156		アクセ		_generic-4.png
	910596	9900157		トップス		_generic-1.png
	910597	9900157		ボトムス		_generic-2.png
	910598	9900157		シューズ		_generic-3.png
	910599	9900157		アクセ		_generic-4.png
