Key	Id	ChapterId	Order	SealId	Coordinate	Character	Variant	Song	Star	Point	IsChance	Brand	Image1Url	Image2Url
	9200036	6	0.3	AP6-014P	バレンタインレターイエロー	つむぎ	パラレル	We're The World	4	930		フラワーマーチ	Cards/AP6-014P_O.jpg	Cards/AP6-014P_U.jpg
	9200037	6	0.4	AP6-021P	ハッピーバースデー！サクラ	サクラ	パラレル	ハピハピハッピー☆マイバースデー（サクラ）	4	888		スカーレットバタフライ	Cards/AP6-021P_O.jpg	Cards/AP6-021P_U.jpg
	9200038	6	0.5	AP6-056P	プリンセスアイプリバズリウム	ひまり	パラレル	きらめきのうた（ひまり・みつき・つむぎ）	4	1000		プリンセスリング	Cards/AP6-056P_O.png	Cards/AP6-056P_U.png
	9200039	6	0.6	AP6-057P	プリンセスアイプリバズリウム	みつき	パラレル	きらめきのうた（ひまり・みつき・つむぎ）	4	1000		プリンセスリング	Cards/AP6-057P_O.png	Cards/AP6-057P_U.png
	9200040	gumi		G3-005	ギフトリボンゴールド	つむぎ（プリンセスver.）			4		TRUE			
	9200041	ring1	0.1	APR1-001P	ジュエルバズリウムルビー	ひまり	パラレル	キズナ×リンク	4	1050		ポッピンハート	Cards/APR1-001P_O.jpg	Cards/APR1-001P_U.jpg
	9200042	ring1	0.1	APR1-002P	ジュエルバズリウムサファイア	みつき	パラレル	キズナ×リンク	4	1050		ミラクルムーン	Cards/APR1-002P_O.jpg	Cards/APR1-002P_U.jpg
	9200043	ring1	0.1	APR1-003P	ジュエルバズリウムダイヤ	じゅりあ	パラレル	ときめきグラビティ	4	1050		キューティーカラット	Cards/APR1-003P_O.jpg	Cards/APR1-003P_U.jpg
	9200044	ring1	0.1	APR1-004P	ジュエルバズリウムアクアマリン	える	パラレル	わたしの大切にしてたこと	4	1050		キューティーカラット	Cards/APR1-004P_O.jpg	Cards/APR1-004P_U.jpg
	9200045	ring1	0.1	APR1-006P	フレンドスターグランプリブルー	みつき	パラレル	キズナ×リンク	4	1030		ミラクルムーン	Cards/APR1-006P_O.jpg	Cards/APR1-006P_U.jpg
	9200046	ring2	0.2	APR2-003P	スペースバズリウムギャラクシー	すばる	パラレル	Piece Of Dream	4	1100		フューチャースクール	Cards/APR2-003P_O.jpg	Cards/APR2-003P_U.jpg
	9200047	ring2	0.3	APR2-004P	スペースバズリウムプラネット	おとめ	パラレル	ココロ・アストロノーツ	4	1100		フューチャースクール	Cards/APR2-004P_O.jpg	Cards/APR2-004P_U.jpg
	9200048	ring2	0.1	APR2-002P	スペースバズリウムスターズブルー	みつき	パラレル	ぴかぴかマイストーリー	4	1100		ミラクルムーン	Cards/APR2-002P_O.jpg	Cards/APR2-002P_U.jpg
	9200049	ring2	0.4	APR2-008P	エターナルジュエルラブジュリエル	える	パラレル	ときめきグラビティ	4	1100		キューティーカラット	Cards/APR2-008P_O.jpg	Cards/APR2-008P_U.jpg
	9200050	ring2	0.5	APR2-013P	プリうさおでかけ	ひまり	パラレル	キズナ×リンク	4	1050		ポッピンハート	Cards/APR2-013P_O.jpg	Cards/APR2-013P_U.jpg
	9200051	gumi		G4-004	インフルブルームあじさいホワイト	える			4		TRUE			
	9200052	ring3	0.1	APR3-003P	アニマルバズリウムプードルイエロー	つむぎ	パラレル	We're The World	4	1150		フラワーマーチ	Cards/APR3-003P_O.jpg	Cards/APR3-003P_U.jpg
	9200053	ring3	0.2	APR3-004P	アニマルバズリウムパンサー	チィ	パラレル	わいるど☆すたー（ビビ・チィ）	4	1150		ラブマイミュージック	Cards/APR3-004P_O.jpg	Cards/APR3-004P_U.jpg
	9200054	ring3	0.3	APR3-005P	アニマルバズリウムタイガー	ビビ	パラレル	わいるど☆すたー（ビビ）	4	1150		ラブマイミュージック	Cards/APR3-005P_O.jpg	Cards/APR3-005P_U.jpg
	9200055	ring3	0.4	APR3-006P	エターナルスペースジャンピンロケットクール	すばる	パラレル	Piece Of Dream	4	1150		フューチャースクール	Cards/APR3-006P_O.jpg	Cards/APR3-006P_U.jpg
	9200056	ring3	0.5	APR3-008P	ウィッシュメロディグランプリ	チィ	パラレル	GIRA GIRA STAR	4	1130		ラブマイミュージック	Cards/APR3-008P_O.jpg	Cards/APR3-008P_U.jpg
	9200057	ring3	0.6	APR3-011P	おとぎばなしアラビアンナイトピンク	ひまり	パラレル	ひみつのふ・ふ・ふ・	4	1080		クリスタルバース	Cards/APR3-011P_O.jpg	Cards/APR3-011P_U.jpg
	9200058	ring4	0.1	APR4-001P	フラワーバズリウムコスモスピンク	ひまり	パラレル	ミラクル☆ツインスマイル	4	1200		ポッピンハート	Cards/APR4-001P_O.jpg	Cards/APR4-001P_U.jpg
	9200059	ring4	0.2	APR4-003P	フラワーバズリウムクローバー	つむぎ（プリンセスver.）	パラレル	ミライのプリンセス（つむぎ・リング）	4	1200		フラワーマーチ	Cards/APR4-003P_O.jpg	Cards/APR4-003P_U.jpg
	9200060	ring4	0.3	APR4-004P	フラワーバズリウムカンパニュラ	リング	パラレル	ミライのプリンセス（リング）	4	1200		プリンセスリング	Cards/APR4-004P_O.jpg	Cards/APR4-004P_U.jpg
	9200061	ring4	0.4	APR4-006P	エターナルアニマルビビアンチィ	ビビ	パラレル	わいるど☆すたー（ビビ・チィ）	4	1200		ラブマイミュージック	Cards/APR4-006P_O.jpg	Cards/APR4-006P_U.jpg
	9200062	ring4	0.5	APR4-012P	カラフルシャインパープル	リング	パラレル	ミライのプリンセス（つむぎ・リング）	4	1160		プリンセスリング	Cards/APR4-012P_O.jpg	Cards/APR4-012P_U.jpg
	9200063	ring4	0.6	APR4-017P	フラワーガーデン	つむぎ	パラレル	We're The World	4	1140		フラワーマーチ	Cards/APR4-017P_O.jpg	Cards/APR4-017P_U.jpg
	9200064	gumi		G5-004	ほしぞらのまほうつかいブラック	ビビ			4		TRUE			
	9200065	ring5	0.1	APR5-002P	メロディバズリウムハーモニーブルー	みつき	パラレル	ミラクル☆ツインスマイル	4	1250		ミラクルムーン	Cards/APR5-002P_O.webp	Cards/APR5-002P_U.webp
	9200066	ring5	0.2	APR5-003P	メロディバズリウムアンサンブルレッド	サクラ	パラレル	ニュースタージョーカー（リング編）	4	1250		スカーレットバタフライ	Cards/APR5-003P_O.jpg	Cards/APR5-003P_U.webp
	9200067	ring5	0.3	APR5-004P	メロディバズリウムアンサンブルブルー	タマキ	パラレル	レジェンド・ストーリー!!!!	4	1250		ロゼッション	Cards/APR5-004P_O.webp	Cards/APR5-004P_U.webp
	9200068	ring5	0.4	APR5-005P	メロディバズリウムアンサンブルグリーン	アイリ	パラレル	ニュースタージョーカー（リング編）	4	1250		レインボーキャンディ	Cards/APR5-005P_O.webp	Cards/APR5-005P_U.webp
	9200069	ring5	0.5	APR5-006P	メロディバズリウムアンサンブルオレンジ	リンリン	パラレル	Perfect☆STARs	4	1250		ベアベアベア	Cards/APR5-006P_O.webp	Cards/APR5-006P_U.webp
	9200070	ring5	0.6	APR5-008P	エターナルフラワールミナスフローラ	リング		ミライのプリンセス（つむぎ・リング）	4	1250		プリンセスリング	Cards/APR5-008P_O.webp	Cards/APR5-008P_U.webp
	9200071	gumi			ゆきうさぎケープミルキーピンク	つむぎ			4		TRUE			
	9200072	ring6	0.1	APR6-006P	エターナルメロディカルテットスター	サクラ	パラレル	レジェンド・ストーリー!!!!	4	1270		スカーレットバタフライ	Cards/APR6-006P_O.jpg	Cards/APR6-006P_U.jpg
	9200073	ring6	0.2	APR6-010P	エターナルジュエルラブジュリエル	じゅりあ	パラレル	ときめきグラビティ	4	1270		キューティーカラット	Cards/APR6-010P_O.jpg	Cards/APR6-010P_U.jpg
	9200074	ring6	0.3	APR6-013P	エターナルスぺースジャンピンロケットラブリー	おとめ	パラレル	どきどき きらめき バズリウム	4	1270		フューチャースクール	Cards/APR6-013P_O.jpg	Cards/APR6-013P_U.jpg
	9200075	ring6	0.4	APR6-014P	エターナルアニマルビビアンチィ	チィ	パラレル	わいるど☆すたー（ビビ・チィ）	4	1270		ラブマイミュージック	Cards/APR6-014P_O.jpg	Cards/APR6-014P_U.jpg
	9200076	ring6	0.5	APR6-018P	ゆうきのブロッサムツイン　つむぎ	つむぎ（プリンセスver.）	パラレル	ミライのプリンセス（つむぎ・リング）	4	1280		フラワーマーチ	Cards/APR6-018P_O.jpg	Cards/APR6-018P_U.jpg
	9201001	oa1	0.1	OA1-001P	すきすきハートバズリウム	いのり	パラレル	トキメキ♡ジャンプ！	4					
	9201002	oa1	0.2	OA1-003P	ゆめゆめスターバズリウム	あおい	パラレル	夢色ビリーバー	4					
	9201003	oa1	0.3	OA1-005P	ゆうじょうスイーツバズリウム	ぐみ	パラレル	フレフレベストフレンズ	4					
	9201004	oa1	0.4	OA1-013P	ふわふわキャット	いのり	パラレル	トキメキ♡ジャンプ！（いのり・あおい）	4					
	9201005	oa1	0.5	OA1-015P	ほしのゆうびんやさん	あおい	パラレル	夢色ビリーバー	4					
	9201006	oa1	0.6	OA1-020P	ゆうじょうさくらツイン すきすきピンク	いのり	パラレル	おねがいアイプリ！	4					
	9201007	gumi		OG1-004	リボンバレリーナしんかいネイビー	あおい			4		TRUE			
	9201008	oa2	0.1	OA2-001P	ゆうきのフラワーバズリウム	おりびあ	パラレル	勇気のはばたきサイン	4					
	9201009	oa2	0.2	OA2-005P	ビリーブマーチブルー	あおい	パラレル	夢色ビリーバー（あおい・ぐみ）	4					
	9201010	oa2	0.3	OA2-007P	シールぺったんチアグリーン	ぐみ	パラレル	フレフレベストフレンズ（ぐみ・おりびあ）	4					
	9201011	oa2	0.4	OA2-009P	キャンディポップ	ぐみ	パラレル	フレフレベストフレンズ	4					
	9201012	oa2	0.5	OA2-013P	ゆめかわレインボー	あおい	パラレル	夢色ビリーバー（あおい・ぐみ）	4					
	9201013	oa2	0.6	OA2-022P	ハッピーバースデー！ピンク	いのり	パラレル	ハピハピハッピー☆マイバースデー おねがいバージョン	4					
SealId				AP1-001	ポッピンハートバズリウム	ひまり		P.O.P.P.Y	4	740		ポッピンハート		
SealId				AP1-002	ミラクルムーンバズリウム	みつき		シークレット・ドリーム	4	740		ミラクルムーン		
SealId				AP1-003	スカーレットバタフライバズリウム	サクラ		レッツ！アイプリ（サクラ）	4	750		スカーレットバタフライ		
SealId				AP1-004	キューティーラビット	ひまり		P.O.P.P.Y	4	730		ポッピンハート		
SealId				AP1-005	キューティーラビットブルー	みつき		シークレット・ドリーム	4	700		ポッピンハート		
SealId				AP1-006	ドーナツパティシエール	ひまり		ぜんりょくじょしりょくかくめい！	4	720		ポッピンハート		
SealId				AP1-007	ドーナツパティシエール	みつき		みつきのひみつマイソング♪	4	710		ポッピンハート		
SealId				AP1-008	ぷるるんゼリーソーダ	みつき		ぜんりょくじょしりょくかくめい！	4	720		ミラクルムーン		
SealId				AP1-009	ぷるるんゼリーソーダ	ひまり		レッツ！アイプリ（ひまり）	4	710		ミラクルムーン		
SealId				AP1-010	リッチベリータルト	サクラ		ぜんりょくじょしりょくかくめい！	4	720		スカーレットバタフライ		
SealId				AP1-011	リッチベリータルト	サクラ		レッツ！アイプリ（サクラ）	4	720		スカーレットバタフライ		
SealId				AP1-012	ウェルカムチェリー	ひまり		P.O.P.P.Y	4	730		ポッピンハート		
SealId				AP1-013	ウェルカムチェリーブルー	みつき		レッツ！アイプリ（みつき）	4	700		ポッピンハート		
SealId				AP1-014	きらきらくらげブルー	みつき		シークレット・ドリーム	4	730		ミラクルムーン		
SealId				AP1-015	きらきらくらげピンク	ひまり		ひまりのひみつマイソング♪	4	700		ミラクルムーン		
SealId				AP1-016	バタフライマジック	サクラ		レッツ！アイプリ（サクラ）	4	730		スカーレットバタフライ		
SealId				AP1-017	バタフライマジッククリムゾン	サクラ		ぜんりょくじょしりょくかくめい！	4	730		スカーレットバタフライ		
SealId				AP1-018	アイプリバースポッピンハート	ひまり		P.O.P.P.Y	3	550	TRUE	ポッピンハート		
SealId				AP1-019	アイプリバースポッピンハートグリーン	ひまり		ぜんりょくじょしりょくかくめい！	3	540	TRUE	ポッピンハート		
SealId				AP1-020	アイプリバースミラクルムーン	みつき		シークレット・ドリーム	3	550	TRUE	ミラクルムーン		
SealId				AP1-021	アイプリバースミラクルムーンオレンジ	みつき		ぜんりょくじょしりょくかくめい！	3	540	TRUE	ミラクルムーン		
SealId				AP1-022	アイプリバーススカーレットバタフライ	サクラ		ぜんりょくじょしりょくかくめい！	3	560	TRUE	スカーレットバタフライ		
SealId				AP1-023	アイプリバーススカーレットバタフライ	サクラ		レッツ！アイプリ（サクラ）	3	560	TRUE	スカーレットバタフライ		
SealId				AP1-024	フラワーチュール	ひまり		P.O.P.P.Y	3	600	TRUE	ポッピンハート		
SealId				AP1-025	フラワーチュール	みつき		みつきのひみつマイソング♪	3	510	TRUE	ポッピンハート		
SealId				AP1-026	フラワーチュールミント	みつき		ぜんりょくじょしりょくかくめい！	3	590	TRUE	ポッピンハート		
SealId				AP1-027	フラワーチュールミント	ひまり		レッツ！アイプリ（ひまり）	3	510	TRUE	ポッピンハート		
SealId				AP1-028	ゴージャスビジュー	サクラ		ぜんりょくじょしりょくかくめい！	3	600	TRUE	スカーレットバタフライ		
SealId				AP1-029	ゴージャスビジュー	サクラ		レッツ！アイプリ（サクラ）	3	600	TRUE	スカーレットバタフライ		
SealId				AP1-030	ハニービー	みつき		ぜんりょくじょしりょくかくめい！	3	580	TRUE	ミラクルムーン		
SealId				AP1-031	ハニービー	ひまり		ひまりのひみつマイソング♪	3	520	TRUE	ミラクルムーン		
SealId				AP1-032	スターメロディ	みつき		シークレット・ドリーム	3	530	TRUE	ミラクルムーン		
SealId				AP1-033	スターメロディ	ひまり		ひまりのひみつマイソング♪	3	500	TRUE	ミラクルムーン		
SealId				AP1-034	ハートメロディ	ひまり		ぜんりょくじょしりょくかくめい！	3	530	TRUE	ポッピンハート		
SealId				AP1-035	ハートメロディ	みつき		レッツ！アイプリ（みつき）	3	500	TRUE	ポッピンハート		
SealId				AP1-036	スターパーティー	ひまり		レッツ！アイプリ（ひまり）	3	570	TRUE	ポッピンハート		
SealId				AP1-037	スターパーティーいちごチョコ	みつき		シークレット・ドリーム	3	520	TRUE	ポッピンハート		
SealId				AP1-038	パラダイスがくえんせいふく１ねん	ひまり		ぜんりょくじょしりょくかくめい！	2	450	TRUE	プリズムストーン		
SealId				AP1-039	パラダイスがくえんせいふく１ねん	みつき		ぜんりょくじょしりょくかくめい！	2	450	TRUE	プリズムストーン		
SealId				AP1-040	パラダイスがくえんせいふく２ねん	サクラ		ぜんりょくじょしりょくかくめい！	2	470	TRUE	プリズムストーン		
SealId				AP1-041	ラブリーアイドルピンク	ひまり		P.O.P.P.Y	2	470	TRUE	ポッピンハート		
SealId				AP1-042	ラブリーアイドルピンク	ひまり		ひまりのひみつマイソング♪	2	470	TRUE	ポッピンハート		
SealId				AP1-043	ラブリーアイドルブルー	みつき		ぜんりょくじょしりょくかくめい！	2	430	TRUE	ミラクルムーン		
SealId				AP1-044	ラブリーアイドルブルー	みつき		レッツ！アイプリ（みつき）	2	430	TRUE	ミラクルムーン		
SealId				AP1-045	クールアイドルピンク	ひまり		ぜんりょくじょしりょくかくめい！	2	430	TRUE	ポッピンハート		
SealId				AP1-046	クールアイドルピンク	ひまり		レッツ！アイプリ（ひまり）	2	430	TRUE	ポッピンハート		
SealId				AP1-047	クールアイドルブルー	みつき		シークレット・ドリーム	2	470	TRUE	ミラクルムーン		
SealId				AP1-048	クールアイドルブルー	みつき		ひまりのひみつマイソング♪	2	470	TRUE	ミラクルムーン		
SealId				AP1-049	クールアイドルレッド	サクラ		レッツ！アイプリ（サクラ）	2	500	TRUE	スカーレットバタフライ		
SealId				AP1-050	ハッピーチアピンク	ひまり		P.O.P.P.Y	2	400	TRUE	ポッピンハート		
SealId				AP1-051	ハッピーチアピンク	ひまり		ひまりのひみつマイソング♪	2	420	TRUE	ポッピンハート		
SealId				AP1-052	ハッピーチアブルー	みつき		ぜんりょくじょしりょくかくめい！	2	480	TRUE	ミラクルムーン		
SealId				AP1-053	ハッピーチアブルー	みつき		レッツ！アイプリ（みつき）	2	490	TRUE	ミラクルムーン		
SealId				AP1-054	セーラーカジュアルピンク	ひまり		ぜんりょくじょしりょくかくめい！	2	480	TRUE	ポッピンハート		
SealId				AP1-055	セーラーカジュアルピンク	ひまり		レッツ！アイプリ（ひまり）	2	490	TRUE	ポッピンハート		
SealId				AP1-056	セーラーカジュアルブルー	みつき		シークレット・ドリーム	2	400	TRUE	ミラクルムーン		
SealId				AP1-057	セーラーカジュアルブルー	みつき		みつきのひみつマイソング♪	2	420	TRUE	ミラクルムーン		
SealId				AP2-001	フラワーマーチバズリウム	つむぎ		ヒカリノコトバ	4	780		フラワーマーチ		
SealId				AP2-002	ロゼッションバズリウム	タマキ		Stand Get Up	4	790		ロゼッション		
SealId				AP2-003	ポッピンハートバズリウム	ひまり		ムテキDUOエナジー	4	760		ポッピンハート		
SealId				AP2-004	スカーレットバタフライバズリウム	サクラ		Stand Get Up	4	780		スカーレットバタフライ		
SealId				AP2-005	ローズグランプリ	サクラ		Stand Get Up	4	800		スカーレットバタフライ		
SealId				AP2-006	ローズグランプリ	タマキ		Stand Get Up	4	800		ロゼッション		
SealId				AP2-007	フレッシュレモンピンク	ひまり		ムテキDUOエナジー	4	770		ポッピンハート		
SealId				AP2-008	フレッシュレモンブルー	みつき		ムテキDUOエナジー	4	770		ミラクルムーン		
SealId				AP2-009	マジシャンキャット	みつき		シークレット・ドリーム	4	730		ミラクルムーン		
SealId				AP2-010	マジシャンキャット	ひまり		P.O.P.P.Y	4	730		ミラクルムーン		
SealId				AP2-011	フラワーメモリー	つむぎ		ヒカリノコトバ	4	740		フラワーマーチ		
SealId				AP2-012	フラワーメモリーパープル	つむぎ		レッツ！アイプリ（つむぎ）	4	750		フラワーマーチ		
SealId				AP2-013	エレガントジュエルブルー	タマキ		Stand Get Up	4	740		ロゼッション		
SealId				AP2-014	エレガントジュエルレッド	サクラ		Stand Get Up	4	740		スカーレットバタフライ		
SealId				AP2-015	リトルフェアリー	つむぎ		ぜんりょくじょしりょくかくめい！	4	760		フラワーマーチ		
SealId				AP2-016	リトルフェアリー	ひまり		レッツ！アイプリ（ひまり）	4	720		フラワーマーチ		
SealId				AP2-017	チェックメイト	サクラ		Stand Get Up	4	750		スカーレットバタフライ		
SealId				AP2-018	チェックメイト	タマキ		タマキのひみつマイソング♪	4	740		スカーレットバタフライ		
SealId				AP2-019	ロマンスシャンデリア	タマキ		ぜんりょくじょしりょくかくめい！	4	760		ロゼッション		
SealId				AP2-020	ロマンスシャンデリア	みつき		レッツ！アイプリ（みつき）	4	750		ロゼッション		
SealId				AP2-021	アイプリバースフラワーマーチ	つむぎ		ヒカリノコトバ	3	600	TRUE	フラワーマーチ		
SealId				AP2-022	アイプリバースロゼッション	タマキ		Stand Get Up	3	600	TRUE	ロゼッション		
SealId				AP2-023	アイプリバースポッピンハート	ひまり		ひまりのひみつマイソング♪	3	600	TRUE	ポッピンハート		
SealId				AP2-024	アイプリバースミラクルムーン	みつき		みつきのひみつマイソング♪	3	600	TRUE	ミラクルムーン		
SealId				AP2-025	アイプリバーススカーレットバタフライ	サクラ		サクラのひみつマイソング♪	3	600	TRUE	スカーレットバタフライ		
SealId				AP2-026	ひまわりサマー	ひまり		ムテキDUOエナジー	3	690	TRUE	ポッピンハート		
SealId				AP2-027	ひまわりサマー	みつき		ぜんりょくじょしりょくかくめい！	3	660	TRUE	ポッピンハート		
SealId				AP2-028	ぽんぽんすずらん	つむぎ		ヒカリノコトバ	3	620	TRUE	フラワーマーチ		
SealId				AP2-029	ぽんぽんすずらん	ひまり		P.O.P.P.Y	3	590	TRUE	フラワーマーチ		
SealId				AP2-030	ローズプリンス	タマキ		レッツ！アイプリ（タマキ）	3	640	TRUE	ロゼッション		
SealId				AP2-031	ローズプリンス	サクラ		Stand Get Up	3	610	TRUE	ロゼッション		
SealId				AP2-032	ミルキーウェイ	みつき		ムテキDUOエナジー	3	630	TRUE	ミラクルムーン		
SealId				AP2-033	ミルキーウェイ	つむぎ		レッツ！アイプリ（つむぎ）	3	620	TRUE	ミラクルムーン		
SealId				AP2-034	ことりメルヘン	つむぎ		ぜんりょくじょしりょくかくめい！	3	590	TRUE	フラワーマーチ		
SealId				AP2-035	ことりメルヘン	ひまり		ムテキDUOエナジー	3	560	TRUE	フラワーマーチ		
SealId				AP2-036	クローバーメロディ	つむぎ		レッツ！アイプリ（つむぎ）	3	530	TRUE	フラワーマーチ		
SealId				AP2-037	ひらめきたんてい	タマキ		Stand Get Up	3	680	TRUE	ロゼッション		
SealId				AP2-038	ひらめきたんてい	ひまり		ひまりのひみつマイソング♪	3	650	TRUE	ロゼッション		
SealId				AP2-039	Ｐまるさま。コーデ	ひまり		ぜんりょくじょしりょくかくめい！	3	600		プリズムストーン		
SealId				AP2-040	Ｐまるさま。コーデ	みつき		ぜんりょくじょしりょくかくめい！	3	600		プリズムストーン		
SealId				AP2-041	はつねミクコーデ	ひまり		P.O.P.P.Y	3	600		プリズムストーン		
SealId				AP2-042	はつねミクコーデ	みつき		シークレット・ドリーム	3	600		プリズムストーン		
SealId				AP2-043	パラダイスがくえんせいふく２ねん	タマキ		ぜんりょくじょしりょくかくめい！	2	510	TRUE	プリズムストーン		
SealId				AP2-044	パラダイスがくえんせいふく１ねん	ひまり		レッツ！アイプリ（ひまり）	2	500	TRUE	プリズムストーン		
SealId				AP2-045	パラダイスがくえんせいふく１ねん	みつき		レッツ！アイプリ（みつき）	2	500	TRUE	プリズムストーン		
