SealId,Coordinate,Character,Variant,Song,Star,Point,IsChance,Brand
G1-010,アイプリバースミラクルムーングレー,サクラ,,レッツ！アイプリ（サクラ）,3,500,TRUE,ミラクルムーン
G1-011,ハッピーチアシックブルー,ひまり,,レッツ！アイプリ（ひまり）,2,440,TRUE,ポッピンハート
G1-012,ハッピーチアシックブルー,みつき,,ぜんりょくじょしりょくかくめい！,2,420,TRUE,ポッピンハート
G1-013,クールアイドルネイビーピンク,サクラ,,ぜんりょくじょしりょくかくめい！,2,450,TRUE,スカーレットバタフライ
G1-014,クールアイドルネイビーピンク,ひまり,,P.O.P.P.Y.,2,400,TRUE,スカーレットバタフライ
M1-001,スプリングブロッサム,ひまり,,P.O.P.P.Y.,4,720,,ポッピンハート
M1-002,スプリングブルーバタフライ,みつき,,シークレット・ドリーム,4,720,,ミラクルムーン
M1-003,バタフライマジックブルー,みつき,,シークレット・ドリーム,4,690,,スカーレットバタフライ
M1-004,フラワーチュールスカーレット,サクラ,,レッツ！アイプリ（サクラ）,3,540,,ポッピンハート
M1-005,スターメロディマジカル,ひまり,,P.O.P.P.Y.,3,570,,ミラクルムーン
M1-006,ハニービービビッドピンク,ひまり,,P.O.P.P.Y.,3,500,,ミラクルムーン
M1-007,ラブリーアイドルホワイトブルー,みつき,,シークレット・ドリーム,2,400,,ポッピンハート
M1-008,クールアイドルパープルブラック,サクラ,,レッツ！アイプリ（サクラ）,2,450,,スカーレットバタフライ
P-002,アイプリバースポッピンハート,ひまり,,ぜんりょくじょしりょくかくめい！,,550,TRUE,ポッピンハート
P-003,アイプリバースミラクルムーン,みつき,,みつきのひみつマイソング♪,,550,TRUE,ミラクルムーン
P-004,スターパーティーミントベリー,ひまり,,P.O.P.P.Y.,,550,TRUE,ポッピンハート
P-006,キューティーラビットレッド,ひまり,,P.O.P.P.Y.,4,670,TRUE,ポッピンハート
TOY-000,レインボースカイ,ひまり,,P.O.P.P.Y.,,680,,ポッピンハート
TOY-001,パティシエストロベリー,ひまり,,シークレット・ドリーム,,550,,ポッピンハート
TOY-002,ギンガムチェック　チェリー,ひまり,,P.O.P.P.Y.,,500,,ポッピンハート
TOY-003,スターリースカイ,みつき,,シークレット・ドリーム,,680,,ミラクルムーン
TOY-004,パティシエチョコミント,みつき,,シークレット・ドリーム,,550,,ミラクルムーン
TOY-005,ギンガムチェックグレープ,みつき,,シークレット・ドリーム,,500,,ミラクルムーン
TOY-006,ピンクジュエル,ひまり,,P.O.P.P.Y.,,680,TRUE,ポッピンハート
TOY-007,ブルージュエル,みつき,,シークレット・ドリーム,,680,TRUE,ミラクルムーン
TOY-010,ラブリーコスメ,ひまり,,P.O.P.P.Y.,,620,TRUE,ポッピンハート
TOY-011,クールコスメ,みつき,,シークレット・ドリーム,,620,TRUE,ミラクルムーン
TOY-012,フラワーチュールローズ,ひまり,,P.O.P.P.Y.,,580,TRUE,ポッピンハート
TOY-013,フラワーチュールジャスミン,みつき,,シークレット・ドリーム,,580,TRUE,ミラクルムーン
